,Unnamed: 0,发布时间,城市,职位名称,公司名称,公司规模,公司类型,薪资,学历要求,技能要求,工作经验要求,评分,score,Cluster,X,Y
2713,2828,2023/3/13,0.23941605839416058,环境类授权签字人和技术负责人,陕西秦督检测技术有限公司,0.14285714285714285,0.0,4500,0.25,0.07692307692307693,0.0,5.65,1350.06556248496,3,-0.21939103,-0.7036774
2714,2829,2023/6/19,0.25401459854014596,商业规划资深经理,万达商业管理集团有限公司陕西分公司,0.7142857142857143,1.0,30000,0.25,0.0,0.0,7.65,9000.245044316998,1,1.4049016,2.0169153
2715,2830,2023/3/4,0.11970802919708029,研发工程师,西安极泰信息科技有限公司,0.14285714285714285,0.0,6000,0.25,0.23076923076923078,1.0,5.25,1800.268976297425,3,-0.21813981,-0.83240545
2716,2831,2023/7/16,0.016058394160583942,商品专员,浙江大东鞋业有限公司,1.0,0.0,6500,0.5,0.15384615384615385,0.4,6.75,1950.2719904548007,2,0.35983536,0.1140081
2717,2832,2023/3/20,0.0,经营分析主管,陕西美兰德炭素有限责任公司,0.7142857142857143,0.0,4600,0.25,0.07692307692307693,0.2,6.6,1380.167335164835,2,0.30226198,0.11667965
2718,2834,2023/3/14,0.23941605839416058,BI工程师,中意财产保险有限公司,0.42857142857142855,0.25,12500,0.25,0.0,0.2,6.4,3750.165727320125,4,-0.30406687,-0.6081143
2719,2835,2023/6/10,0.9591240875912409,帆软报表FineReport和FineBI开发工程师,西安敦讯信息技术有限公司,0.2857142857142857,0.0,15000,0.25,0.3076923076923077,0.2,6.0,4500.222038782385,4,-0.6385344,-0.33458626
2720,2836,2023/8/9,0.9591240875912409,运营管培生（策略方向）,西安优达汽车租赁有限公司,0.42857142857142855,0.0,4000,0.25,0.0,1.0,5.7,1200.372698123045,4,-0.71760494,-0.60540915
2721,2837,2023/8/13,0.11970802919708029,商品运营专员,陕西康富来丝绸有限公司,0.42857142857142855,0.0,7000,0.5,0.07692307692307693,0.2,6.2,2100.1489488248976,3,-0.39436242,-1.0065604
2722,2838,2023/2/23,0.9591240875912409,研究员,迈科期货股份有限公司,0.42857142857142855,1.0,6500,0.25,0.15384615384615385,1.0,6.1,1950.4880827384295,2,0.29884943,1.0028856
2723,2839,2023/3/12,0.25401459854014596,开发运营工程师（西安）,玛泽咨询(上海)有限公司,0.42857142857142855,0.0,4500,0.25,0.15384615384615385,0.2,6.2,1350.1575717895244,3,-0.1771745,-0.7940707
2724,2840,2023/5/29,0.23941605839416058,证券分析,陕西博盛隆投资有限公司,0.2857142857142857,0.0,4500,0.25,0.23076923076923078,1.0,5.4,1350.3023756717735,3,-0.21222584,-0.85902464
2725,2841,2023/3/2,0.9591240875912409,黑色研究员,陕西蒙特卡洛投资有限公司,0.14285714285714285,0.0,8500,0.25,0.3076923076923077,0.2,5.25,2550.2006102109567,4,-0.6857442,-0.40138173
2726,2842,2023/7/2,0.11970802919708029,经济账户管理员,陕西金富元信息技术有限公司,0.42857142857142855,0.0,4700,0.5,0.07692307692307693,1.0,5.6,1410.3089488248977,3,-0.44535145,-1.0468698
2727,2843,2023/5/17,0.12116788321167883,私募基金经理,深圳市国升投资有限公司,0.2857142857142857,0.0,30000,0.25,0.46153846153846156,0.2,6.25,9000.153627777332,3,0.10587199,-0.56624633
2728,2845,2023/5/2,0.0072992700729927005,驻场工程师-陕西,北京志翔科技股份有限公司,0.7142857142857143,0.0,4600,0.5,0.15384615384615385,1.0,6.0,1380.348257399535,3,-0.32905045,-0.88314724
2729,2846,2023/5/27,0.00291970802919708,商品专员,西安曼丽娅服饰有限公司,0.42857142857142855,0.0,6500,0.5,0.15384615384615385,0.4,6.0,1950.1849623004732,3,-0.3961645,-1.0233004
2730,2847,2023/7/7,0.9591240875912409,讲师（金融）,陕西畅至远臻商业管理有限公司,0.2857142857142857,0.0,4650,1.0,0.0,1.0,5.3,1395.3887695516164,0,-1.161111,-1.259047
2731,2849,2023/8/21,0.9591240875912409,辅助运营SA,深圳市讯方技术股份有限公司,0.8571428571428571,0.0,14000,0.25,0.15384615384615385,0.2,7.0,4200.292368452715,2,-0.13967328,0.3080566
2732,2850,2023/2/20,0.23941605839416058,商品专员,陕西珂尔佳兴服饰有限公司,0.8571428571428571,0.0,6000,0.5,0.46153846153846156,0.4,6.6,1800.3036668805646,2,0.60496134,0.031718105
2733,2851,2023/2/26,0.23941605839416058,证券分析,西安仁赞进出口贸易有限公司,0.2857142857142857,0.0,45000,0.25,0.5384615384615384,0.4,5.8,13500.213144902542,3,0.19755535,-0.49610695
2734,2852,2023/6/15,0.9591240875912409,宏观经济研究员,陕西安东江实业投资有限公司,0.14285714285714285,0.0,5000,0.0,0.07692307692307693,1.0,5.35,1500.32503328788,4,-0.63576025,-0.490582
2735,2853,2023/3/16,0.9591240875912409,排班师WFM,华为技术有限公司,1.0,0.0,5000,0.25,0.07692307692307693,0.2,7.05,1500.3061047164515,2,-0.1134253,0.3418573
2736,2854,2023/4/16,0.23941605839416058,BI产品研发主管,东华医为科技有限公司,0.8571428571428571,0.0,40000,0.25,0.46153846153846156,0.0,7.85,12000.211166880565,2,0.22990866,-0.39719898
2737,2855,2023/2/22,0.25401459854014596,A股波段操盘手（可异地线上）,广西极犇私募基金有限公司,0.2857142857142857,0.0,22500,0.25,0.46153846153846156,0.4,5.75,6750.206912448865,3,0.0654818,-0.7068697
2738,2856,2023/4/9,0.014598540145985401,商品专员,陕西品迹商贸有限公司,0.42857142857142855,0.0,6000,0.5,0.07692307692307693,0.2,6.2,1800.1384378759926,3,-0.40991762,-0.97343826
2739,2858,2023/6/3,0.014598540145985401,商品主管,陕西依婷菲尔商贸有限公司,0.7142857142857143,0.0,7000,0.5,0.0,0.4,6.3,2100.2136027111574,2,0.20925139,0.02400273
2740,2859,2023/4/6,0.9591240875912409,副产品主任,周生生(中国)商业有限公司西安分公司,0.8571428571428571,1.0,5000,0.5,0.07692307692307693,0.4,7.0,1500.4371761450227,1,0.6084135,1.4893465
2741,2861,2023/8/23,0.23941605839416058,博士生,梅花生物科技集团股份有限公司,1.0,0.0,25000,1.0,0.38461538461538464,1.0,6.8,7500.462403144301,0,-0.7334906,-1.8150564
2742,2862,2023/6/12,0.23941605839416058,投资顾问,国信证券股份有限公司西安科技二路证券营业部,0.8571428571428571,0.5,10500,0.25,0.15384615384615385,0.4,6.9,3150.310397649795,1,1.1441711,1.242965
2743,2863,2023/3/23,0.25401459854014596,投资部投资顾问,陕西鑫奥众汽车销售服务有限公司,0.2857142857142857,0.0,3600,0.25,0.0,1.0,5.4,1080.2807586027113,3,-0.37383768,-0.73898256
2744,2864,2023/7/1,0.25401459854014596,投资顾问（专业型）,国信证券陕西分公司,0.42857142857142855,1.0,4800,0.0,0.5384615384615384,0.4,6.6,1440.3235333279856,1,1.2687995,0.9010589
2745,2865,2023/8/30,0.23941605839416058,商品主管,陕西珂尔佳兴服饰有限公司,0.8571428571428571,0.0,7000,0.5,0.38461538461538464,0.2,6.8,2100.255974572872,2,0.46951112,-0.08136034
2746,2866,2023/3/31,0.014598540145985401,商品总监,西安九盛时代百货商贸有限公司,0.5714285714285714,0.0,14000,0.5,0.0,0.4,6.15,4200.192174139728,3,-0.4548163,-0.954715
2747,2867,2023/8/29,0.033576642335766425,Power BI,西安慧德软件有限公司,0.14285714285714285,0.0,4650,0.25,0.23076923076923078,1.0,5.35,1395.260363158739,3,-0.22096209,-0.82176423
2748,2868,2023/6/14,0.23941605839416058,陕西分公司-投资顾问,申港证券股份有限公司,0.7142857142857143,0.25,17500,0.25,0.0,0.4,6.45,5250.248584462982,2,0.2034824,0.17642647
2749,2869,2023/2/20,0.9591240875912409,金融研究,陕西众源云燊贸易有限责任公司,0.2857142857142857,0.0,4800,1.0,0.07692307692307693,0.4,5.7,1440.2764618593085,0,-1.148343,-1.2155347
2750,2870,2023/5/17,0.11970802919708029,证券投资顾问,首创证券股份有限公司,0.8571428571428571,0.5,4500,0.25,0.46153846153846156,0.4,6.9,1350.3291960776448,1,1.1760325,0.9590124
2751,2871,2023/7/1,0.9591240875912409,IC经理/投资咨询经理/培训经理,中财君道投资管理有限公司,0.42857142857142855,0.0,12500,0.25,0.3076923076923077,0.0,6.7,3750.2034673538137,4,-0.6543436,-0.33581793
2752,2872,2023/5/28,0.9591240875912409,投资顾问,金元证券,0.8571428571428571,0.5,15000,0.25,0.5384615384615384,0.4,6.9,4500.420829991177,1,0.46632,1.7939444
2753,2873,2023/6/1,0.11970802919708029,经济研究员,北京中金万瑞工程咨询有限公司,0.42857142857142855,0.0,4500,0.25,0.15384615384615385,0.4,6.1,1350.18414113259,3,-0.21506506,-0.7826764
2754,2874,2023/3/25,0.00291970802919708,商业智能经理(041935),隆基绿能科技股份有限公司,1.0,0.0,20000,0.25,0.3076923076923077,0.0,7.5,6000.193561201571,2,0.32088587,-0.0829044
2755,2875,2023/4/6,0.25401459854014596,投资顾问（专业型）,国信证券陕西分公司,0.42857142857142855,1.0,4800,0.0,0.5384615384615384,0.4,6.6,1440.3235333279856,1,1.2687995,0.9010589
2756,2876,2023/2/2,0.23941605839416058,投资顾问（高新诚聘）,华西证券股份有限公司西安二环南路证券营业部,0.8571428571428571,0.5,15000,0.25,0.23076923076923078,0.4,6.9,4500.318089957487,1,1.2276692,1.3278992
2757,2877,2023/5/15,0.23941605839416058,投资研究员,西安迈睿恒力私募基金管理有限公司,0.2857142857142857,0.0,90000,0.0,0.3076923076923077,0.8,5.3,27000.257567979465,2,-0.04704026,-0.21665326
2758,2878,2023/7/16,0.9591240875912409,证券咨询（储备干部）,江苏百瑞赢证券咨询有限公司西安分公司,0.7142857142857143,0.0,4800,1.0,0.0,1.0,5.8,1440.453055265902,0,-1.3044811,-1.4624915
2759,2880,2023/8/3,0.9591240875912409,见习研究员,中信建投期货有限公司,0.7142857142857143,0.5,55000,0.0,0.0,0.8,6.1,16500.4130552659,1,1.1417018,2.2035813
2760,2881,2023/4/3,0.9591240875912409,投资顾问,东兴证券,0.8571428571428571,0.5,15000,0.25,0.15384615384615385,0.2,7.1,4500.342368452715,1,0.7877491,1.7716638
2761,2883,2023/3/15,0.11970802919708029,投融资经理,北京中金万瑞工程咨询有限公司,0.42857142857142855,0.0,4750,0.0,0.3076923076923077,1.0,5.8,1425.3070257479746,3,-0.20970836,-0.88133836
2762,2884,2023/2/26,0.23941605839416058,大宗出口业务员,西安三合顺贸易服务有限公司,0.14285714285714285,0.0,6000,0.5,0.07692307692307693,0.4,5.55,1800.15806248496,3,-0.47933367,-0.9177091
2763,2885,2023/6/13,0.23941605839416058,投资顾问,长城证券,0.8571428571428571,0.5,3600,0.25,0.3076923076923077,0.2,7.1,1080.28578226518,1,1.2230914,1.1607401
2764,2886,2023/4/25,0.9591240875912409,帆软报表开发工程师,西安爱智众合信息技术有限公司,0.42857142857142855,0.0,4650,0.25,0.0,0.4,6.1,1395.2526981230449,4,-0.6617705,-0.51275706
2765,2887,2023/6/29,0.25401459854014596,项目实施顾问,河南云数大数据科技有限公司,0.2857142857142857,0.0,5150,0.25,0.15384615384615385,1.0,5.4,1545.296143218096,3,-0.24455748,-0.8448788
2766,2888,2023/8/10,0.23941605839416058,两融业务精英,长城证券,0.8571428571428571,0.5,3600,0.25,0.07692307692307693,0.2,7.1,1080.262705342103,1,1.1105986,1.2743168
2767,2889,2023/2/16,0.9591240875912409,科大讯飞-中文资源工程师,外企德科人力资源服务安徽有限公司,0.42857142857142855,0.5,5500,0.25,0.23076923076923078,0.4,6.3,1650.3257750461216,1,0.50277644,1.3293337
2768,2890,2023/8/2,0.11970802919708029,生物统计师,斯丹姆,0.8571428571428571,0.0,11500,0.0,0.15384615384615385,1.0,6.4,3450.3559268468753,2,0.5601352,0.4588939
2769,2891,2023/8/17,0.25401459854014596,数据管理员,北京康特瑞科统计科技有限责任公司,0.42857142857142855,0.0,4750,0.25,0.0,0.0,6.7,1425.1021871741398,3,-0.32688594,-0.6781005
2770,2892,2023/7/7,0.9591240875912409,数统项目管理,康龙化成(成都)临床研究服务有限公司,1.0,0.25,16500,0.25,0.15384615384615385,0.2,7.15,4950.338797024143,2,-0.16615133,0.30268687
2771,2893,2023/4/20,0.9591240875912409,医学分析师,西安瑞志几何信息技术服务有限公司,0.14285714285714285,0.0,4500,0.25,0.0,1.0,5.25,1350.3298409801878,4,-0.66892695,-0.53790355
2772,2894,2023/8/12,0.25401459854014596,生物统计师I,北京康特瑞科统计科技有限责任公司,0.42857142857142855,0.0,4600,0.0,0.23076923076923078,1.0,5.8,1380.3127640972166,3,-0.21697892,-0.8687395
2773,2895,2023/4/20,0.25401459854014596,sas programmer 统计编程员,斯丹姆,0.8571428571428571,0.0,12500,0.25,0.15384615384615385,1.0,6.3,3750.3818575038094,2,0.5826259,0.41408086
2774,2896,2023/7/28,0.9591240875912409,高级sas程序员,博润阳光,0.42857142857142855,0.0,20000,0.25,0.07692307692307693,0.2,6.25,6000.220390430737,4,-0.5497758,-0.34186363
2775,2897,2023/5/18,0.25401459854014596,SAS程序师,北京康特瑞科统计科技有限责任公司,0.42857142857142855,0.0,4100,0.25,0.07692307692307693,0.4,6.1,1230.189879481832,4,-0.35893634,-0.67555785
2776,2898,2023/8/13,0.11970802919708029,统计师-Intern,斯丹姆,0.8571428571428571,0.0,4050,0.0,0.0,0.8,6.2,1215.3005422314911,2,0.44796804,0.41983867
2777,2899,2023/4/14,0.23941605839416058,治污降霾专业技术岗,陕西国盛环境科技有限公司,0.2857142857142857,0.0,6000,0.25,0.07692307692307693,1.0,5.4,1800.2869910563888,4,-0.3979871,-0.73284125
2778,2900,2023/6/14,0.9591240875912409,数据采集分析工程师,陕西青研云信息科技有限责任公司,0.2857142857142857,0.0,40000,1.0,0.15384615384615385,1.0,5.3,12000.404154167,0,-1.4302752,-1.692729
2779,2901,2023/8/4,0.25401459854014596,SAS编程员,斯丹姆,0.8571428571428571,0.0,3600,0.25,0.38461538461538464,1.0,6.3,1080.404934426887,2,0.72227395,0.36434546
2780,2902,2023/3/6,0.23941605839416058,高级数据治理工程师,导航科技,0.42857142857142855,0.0,16000,0.25,0.7692307692307693,0.0,6.7,4800.177650397048,3,0.23129027,-0.89659417
2781,2903,2023/5/31,0.23941605839416058,数据采集分析技术,陕西青研云信息科技有限责任公司,0.2857142857142857,0.0,40000,0.5,0.5384615384615384,1.0,5.3,12000.345644902542,3,-0.2785025,-1.1976743
2782,2904,2023/5/23,0.11970802919708029,SAS-intern,斯丹姆,0.8571428571428571,0.0,4050,0.0,0.15384615384615385,0.8,6.2,1215.3159268468758,2,0.52425176,0.36144596
2783,2905,2023/7/14,0.9591240875912409,数据治理工程师,一通(河南)信息科技有限公司,0.42857142857142855,0.0,4550,0.25,0.6153846153846154,1.0,5.7,1365.4342365845835,4,-0.97706234,-0.3345605
2784,2906,2023/3/16,0.25401459854014596,数据治理工程师,龙腾半导体股份有限公司,0.7142857142857143,0.0,4750,0.25,0.6923076923076923,0.2,6.6,1425.2542750862276,2,0.6169897,-0.2241751
2785,2907,2023/3/3,0.11970802919708029,SAS编程员/资深SAS编程员,斯丹姆,0.8571428571428571,0.0,15000,0.25,0.3076923076923077,1.0,6.3,4500.3838114622595,2,0.61286324,0.3764115
2786,2908,2023/5/23,0.9591240875912409,数据治理工程师,陕西博源数据科技有限公司,0.2857142857142857,0.0,3600,0.5,0.07692307692307693,0.2,6.0,1080.2114618593087,4,-0.8033268,-0.70040417
2787,2909,2023/5/2,0.9591240875912409,数据治理工程师,导航科技,0.42857142857142855,0.0,4600,0.25,0.8461538461538461,0.4,6.1,1380.3373135076602,4,-0.55748904,-0.55836535
2788,2910,2023/3/17,0.9591240875912409,数据治理工程师,一通(河南)信息科技有限公司,0.42857142857142855,0.0,4550,0.25,0.46153846153846156,0.4,6.1,1365.2988519691987,4,-0.8278935,-0.3411094
2789,2911,2023/8/7,0.9591240875912409,数据治理工程师1,陕西博源数据科技有限公司,0.2857142857142857,0.0,4600,0.5,0.07692307692307693,0.2,6.0,1380.2114618593087,4,-0.80791664,-0.7092464
2790,2912,2023/3/6,0.9591240875912409,数据工程师,东华软件股份公司,0.8571428571428571,1.0,5000,0.25,0.15384615384615385,0.4,7.1,1500.432368452715,1,0.60057336,1.5014038
2791,2913,2023/4/12,0.12116788321167883,数据管理岗,西安明德理工学院,0.7142857142857143,0.0,6000,0.0,0.0,0.4,6.6,1800.199259645464,2,0.26283285,0.12464818
2792,2914,2023/7/14,0.9591240875912409,大数据工程师,易诺敬业电子科技,0.42857142857142855,0.0,15000,0.25,0.23076923076923078,0.2,6.3,4500.2357750461215,4,-0.61296993,-0.36261773
2793,2915,2023/4/9,0.9591240875912409,数据处理SE,深圳市讯方技术股份有限公司,0.8571428571428571,0.0,14500,0.25,0.23076923076923078,0.2,7.0,4350.300060760407,2,-0.16640799,0.32818222
2794,2916,2023/6/21,0.181021897810219,数据分析师助理,安徽瘦鱼信息科技有限公司,0.2857142857142857,0.0,5500,0.5,0.7692307692307693,1.0,5.3,1650.3628824095615,3,-0.12764685,-1.3487835
2795,2917,2023/5/17,0.181021897810219,数据分析师（双休+五险一金）,重庆安乐家科技有限公司,0.2857142857142857,0.0,7500,0.5,0.23076923076923078,1.0,5.3,2250.309036255715,3,-0.38727978,-1.114016
2796,2918,2023/7/6,0.08759124087591241,电商数据分析师,重庆麦一科技有限公司,0.42857142857142855,0.0,3000,0.25,0.07692307692307693,0.4,6.1,900.1732371460657,3,-0.2487821,-0.7574787
2797,2919,2023/5/10,0.19124087591240876,数据分析师,重庆秘毓电子商务有限公司,0.2857142857142857,0.0,4100,0.25,0.38461538461538464,1.0,5.4,1230.31294276891,3,-0.14347439,-0.9097384
2798,2920,2023/2/17,0.6,数据分析师,太极集团,1.0,0.5,12000,0.25,0.0,0.4,7.05,3600.3525,1,0.8560217,1.5141213
2799,2921,2023/4/23,0.6,数据分析师,北京瀚华管理咨询有限公司,0.8571428571428571,1.0,4500,0.25,0.38461538461538464,0.2,7.3,1350.3795329670327,1,0.82010275,1.5195963
2800,2922,2023/2/11,0.08759124087591241,数据分析师,重庆览辉信息技术有限公司,0.42857142857142855,0.0,7000,0.25,0.15384615384615385,0.2,6.3,2100.1409294537575,3,-0.19679089,-0.7468086
2801,2923,2023/2/14,0.6,数据分析师 周末双休,南通欧美罗家纺科技集团股份有限公司,0.42857142857142855,0.0,5050,0.5,0.46153846153846156,0.4,6.0,1515.2754395604395,4,-0.6834179,-0.7877126
2802,2924,2023/7/17,0.6,数据分析师,中国电信重庆分公司,0.7142857142857143,0.5,4750,0.25,0.07692307692307693,0.2,6.8,1425.277335164835,1,0.8199639,1.4759725
2803,2925,2023/2/10,0.6,数据分析师,重庆同远影像制作有限公司,0.8571428571428571,0.0,12500,0.25,0.38461538461538464,0.4,6.7,3750.3195329670325,2,0.0009540771,0.430125
2804,2926,2023/7/8,0.14306569343065692,数据分析师,东方微银科技股份有限公司,0.5714285714285714,0.0,22500,0.0,0.07692307692307693,1.0,5.8,6750.307713162749,2,0.16512312,-0.043385714
2805,2927,2023/3/10,0.6,中药数据分析师,重庆药达大数据有限公司,0.2857142857142857,0.0,4500,0.25,0.07692307692307693,0.4,5.8,1350.2030494505493,4,-0.52638435,-0.59600496
2806,2928,2023/5/22,0.013138686131386862,数据分析工程师(J10058),中元汇吉生物技术股份有限公司,0.8571428571428571,0.0,16000,0.25,0.38461538461538464,0.2,6.9,4800.220846835647,2,0.36812443,-0.100161254
2807,2929,2023/2/21,0.6,高级数据分析师,太极集团,1.0,0.5,12500,0.25,0.38461538461538464,0.4,7.05,3750.3909615384614,1,0.73494494,1.6430767
2808,2930,2023/3/18,0.6,数据分析师,埃克斯工业有限公司,0.42857142857142855,0.0,19500,0.25,0.15384615384615385,0.0,6.65,5850.15217032967,4,-0.36975262,-0.34718826
2809,2931,2023/2/25,0.6,大数据分析工程师,上海派玥信息科技有限公司,0.42857142857142855,0.0,18000,0.25,0.3076923076923077,0.2,6.3,5400.207554945055,4,-0.44729415,-0.38313842
